Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-04-08 19:40:00,181.0,114.0,181.00000000000003,98.0
2019-04-08 19:45:00,177.99999999999997,111.0,178.0,70.0
2019-04-08 19:50:00,171.0,105.0,171.0,77.00000000000001
2019-04-08 19:55:00,168.0,94.0,168.0,86.0
2019-04-08 20:00:00,163.0,106.0,162.99999999999997,83.0
2019-04-08 20:05:00,161.0,101.0,161.0,84.0
2019-04-08 20:10:00,161.0,103.0,161.0,67.0
2019-04-08 20:15:00,160.00000000000003,96.0,160.0,63.0
2019-04-08 20:20:00,158.0,94.0,158.0,80.0
2019-04-08 20:25:00,154.0,109.0,154.0,86.0
2019-04-08 20:30:00,149.0,85.0,149.0,59.0
2019-04-08 20:35:00,146.0,92.0,146.00000000000003,79.0
2019-04-08 20:40:00,144.0,85.0,144.0,74.0
2019-04-08 20:45:00,142.0,93.0,142.0,68.0
2019-04-08 20:50:00,140.0,92.0,140.0,75.0
2019-04-08 20:55:00,138.0,89.0,138.0,71.0
2019-04-08 21:00:00,137.0,82.0,137.0,50.0
2019-04-08 21:05:00,137.0,94.0,137.0,58.0
2019-04-08 21:10:00,137.0,91.0,137.0,79.0
2019-04-08 21:15:00,138.0,102.0,138.0,61.0
2019-04-08 21:20:00,134.0,89.0,134.0,63.0
2019-04-08 21:25:00,132.0,79.0,132.0,53.0
2019-04-08 21:30:00,128.0,91.0,128.0,66.0
2019-04-08 21:35:00,125.0,78.0,125.0,44.0
2019-04-08 21:40:00,122.0,89.0,122.0,58.0
2019-04-08 21:45:00,119.0,76.0,119.0,36.0
2019-04-08 21:50:00,115.0,68.0,115.0,42.0
2019-04-08 21:55:00,110.0,78.0,110.0,36.0
2019-04-08 22:00:00,106.0,80.0,106.0,54.0
2019-04-08 22:05:00,106.0,85.0,106.0,48.0
2019-04-08 22:10:00,107.0,74.0,107.0,36.0
2019-04-08 22:15:00,104.0,76.0,104.0,37.0
2019-04-08 22:20:00,101.0,73.00000000000001,101.0,32.0
2019-04-08 22:25:00,96.0,76.0,96.0,48.0
2019-04-08 22:30:00,92.0,82.0,92.0,46.0
2019-04-08 22:35:00,88.99999999999999,78.0,89.0,44.0
2019-04-08 22:40:00,87.0,73.00000000000001,87.0,35.0
2019-04-08 22:45:00,84.0,76.0,84.0,38.0
2019-04-08 22:50:00,79.0,60.0,79.0,29.0
2019-04-08 22:55:00,73.0,78.0,73.00000000000001,46.0
2019-04-08 23:00:00,70.0,65.0,70.0,22.0
2019-04-08 23:05:00,69.0,71.0,69.0,44.0
2019-04-08 23:10:00,68.0,71.0,68.0,32.0
2019-04-08 23:15:00,65.0,65.0,65.0,24.0
2019-04-08 23:20:00,62.0,72.0,62.0,40.0
2019-04-08 23:25:00,58.0,70.0,58.0,26.0
2019-04-08 23:30:00,55.0,75.0,55.0,41.0
2019-04-08 23:35:00,54.0,71.0,53.99999999999999,36.0
2019-04-08 23:40:00,54.0,68.0,53.99999999999999,28.0
2019-04-08 23:45:00,50.0,71.0,50.0,34.0
2019-04-08 23:50:00,47.0,71.0,47.0,28.0
2019-04-08 23:55:00,44.0,61.0,44.0,24.0
2019-04-09 00:00:00,42.0,79.0,36.0,28.0
2019-04-09 00:05:00,41.0,67.0,36.0,30.0
2019-04-09 00:10:00,40.00000000000001,62.0,36.0,7.0
2019-04-09 00:15:00,37.0,60.0,36.0,29.0
2019-04-09 00:20:00,35.0,62.0,36.0,19.0
2019-04-09 00:25:00,33.0,61.0,36.0,22.0
2019-04-09 00:30:00,30.0,58.0,36.0,22.0
2019-04-09 00:35:00,27.999999999999996,53.99999999999999,36.0,11.0
2019-04-09 00:40:00,27.0,58.0,36.0,20.0
2019-04-09 00:45:00,26.0,57.0,36.0,12.0
2019-04-09 00:50:00,24.0,57.0,36.0,13.0
2019-04-09 00:55:00,23.0,58.0,36.0,12.0
2019-04-09 01:00:00,21.0,50.0,36.0,12.0
2019-04-09 01:05:00,21.0,57.0,36.0,13.0
2019-04-09 01:10:00,20.000000000000004,53.99999999999999,36.0,11.0
2019-04-09 01:15:00,19.0,50.0,36.0,8.0
2019-04-09 01:20:00,18.0,57.0,36.0,5.0
2019-04-09 01:25:00,18.0,53.99999999999999,36.0,14.0
2019-04-09 01:30:00,17.0,57.0,36.0,20.0
2019-04-09 01:35:00,17.0,57.0,36.0,9.0
2019-04-09 01:40:00,17.0,55.0,36.0,14.0
2019-04-09 01:45:00,16.0,62.0,36.0,25.0
2019-04-09 01:50:00,16.0,57.0,36.0,16.0
2019-04-09 01:55:00,15.0,53.99999999999999,36.0,15.0
2019-04-09 02:00:00,15.0,56.0,36.0,7.0
2019-04-09 02:05:00,15.0,47.0,36.0,4.0
2019-04-09 02:10:00,15.0,55.0,36.0,11.0
2019-04-09 02:15:00,15.0,51.0,36.0,5.0
2019-04-09 02:20:00,15.0,50.0,36.0,9.0
2019-04-09 02:25:00,13.999999999999998,47.0,36.0,3.0
2019-04-09 02:30:00,13.999999999999998,55.0,36.0,11.0
2019-04-09 02:35:00,15.0,51.0,36.0,5.0
2019-04-09 02:40:00,15.0,50.0,36.0,6.0
2019-04-09 02:45:00,15.0,58.0,36.0,6.0
2019-04-09 02:50:00,15.0,53.99999999999999,36.0,7.0
2019-04-09 02:55:00,13.999999999999998,53.99999999999999,36.0,9.0
2019-04-09 03:00:00,13.999999999999998,55.0,36.0,12.0
2019-04-09 03:05:00,13.999999999999998,60.0,36.0,18.0
2019-04-09 03:10:00,13.999999999999998,53.0,36.0,10.0
2019-04-09 03:15:00,15.0,47.0,36.0,4.0
2019-04-09 03:20:00,16.0,53.99999999999999,36.0,7.0
2019-04-09 03:25:00,16.0,58.0,36.0,11.0
2019-04-09 03:30:00,18.0,56.0,36.0,10.0
2019-04-09 03:35:00,19.0,53.99999999999999,36.0,7.0
2019-04-09 03:40:00,22.0,62.0,36.0,14.0
2019-04-09 03:45:00,23.0,60.0,36.0,18.0
2019-04-09 03:50:00,24.0,60.0,36.0,18.0
2019-04-09 03:55:00,24.0,58.0,36.0,17.0
2019-04-09 04:00:00,23.0,62.0,36.0,11.0
2019-04-09 04:05:00,25.0,57.0,36.0,16.0
2019-04-09 04:10:00,27.0,60.0,36.0,15.0
2019-04-09 04:15:00,30.0,61.0,36.0,18.0
2019-04-09 04:20:00,33.0,65.0,36.0,15.0
2019-04-09 04:25:00,35.0,65.0,36.0,23.0
2019-04-09 04:30:00,39.0,71.0,36.0,24.0
2019-04-09 04:35:00,43.0,71.0,36.0,24.0
2019-04-09 04:40:00,50.0,65.0,36.0,11.0
2019-04-09 04:45:00,53.0,68.0,36.0,42.0
2019-04-09 04:50:00,55.99999999999999,76.0,36.0,33.0
2019-04-09 04:55:00,57.0,68.0,36.0,27.0
2019-04-09 05:00:00,58.0,76.0,36.0,20.0
2019-04-09 05:05:00,63.0,68.0,36.0,35.0
2019-04-09 05:10:00,71.0,94.0,36.0,46.0
2019-04-09 05:15:00,77.0,92.0,36.0,48.0
2019-04-09 05:20:00,84.0,89.0,36.0,58.0
2019-04-09 05:25:00,88.0,85.0,36.0,51.0
2019-04-09 05:30:00,96.0,94.0,36.0,59.0
2019-04-09 05:35:00,105.0,90.0,36.0,62.00000000000001
2019-04-09 05:40:00,113.0,105.0,36.0,70.0
2019-04-09 05:45:00,118.0,120.0,36.0,95.0
2019-04-09 05:50:00,121.0,104.0,36.0,65.0
2019-04-09 05:55:00,118.0,76.0,36.0,28.0
2019-04-09 06:00:00,118.0,101.0,36.0,57.0
2019-04-09 06:05:00,124.0,96.0,36.0,57.0
2019-04-09 06:10:00,134.0,100.0,36.0,74.0
2019-04-09 06:15:00,143.0,100.0,36.0,57.0
2019-04-09 06:20:00,149.0,104.0,36.0,89.0
2019-04-09 06:25:00,157.0,104.0,36.0,97.0
2019-04-09 06:30:00,166.0,111.0,36.0,95.0
2019-04-09 06:35:00,176.0,140.0,36.0,122.0
2019-04-09 06:40:00,189.0,124.0,36.0,100.0
2019-04-09 06:45:00,194.0,103.0,36.0,130.0
2019-04-09 06:50:00,194.0,127.0,36.0,108.0
2019-04-09 06:55:00,189.0,113.0,36.0,105.0
2019-04-09 07:00:00,186.0,143.0,36.0,151.0
2019-04-09 07:05:00,192.0,137.0,36.0,138.0
2019-04-09 07:10:00,204.0,129.0,36.0,119.0
2019-04-09 07:15:00,213.0,134.0,36.0,139.0
2019-04-09 07:20:00,222.0,141.0,36.0,169.99999999999997
2019-04-09 07:25:00,226.0,143.0,36.0,159.0
2019-04-09 07:30:00,225.0,181.00000000000003,36.0,136.0
2019-04-09 07:35:00,232.99999999999997,157.0,36.0,192.0
2019-04-09 07:40:00,241.0,199.0,36.0,232.0
2019-04-09 07:45:00,248.0,175.0,36.0,163.0
2019-04-09 07:50:00,249.0,146.00000000000003,36.0,176.0
2019-04-09 07:55:00,241.0,169.0,36.0,182.99999999999997
2019-04-09 08:00:00,231.0,178.0,36.0,203.0
2019-04-09 08:05:00,232.0,162.99999999999997,36.0,182.99999999999997
2019-04-09 08:10:00,231.0,178.0,36.0,152.0
2019-04-09 08:15:00,236.0,174.0,36.0,190.0
2019-04-09 08:20:00,236.0,161.0,36.0,193.00000000000003
2019-04-09 08:25:00,232.0,154.0,36.0,176.0
2019-04-09 08:30:00,227.0,201.0,36.0,212.0
2019-04-09 08:35:00,229.0,177.0,36.0,189.0
2019-04-09 08:40:00,230.0,190.00000000000003,36.0,211.0
2019-04-09 08:45:00,228.0,156.0,36.0,155.0
2019-04-09 08:50:00,226.0,181.00000000000003,36.0,174.0
2019-04-09 08:55:00,220.0,160.0,36.0,121.0
2019-04-09 09:00:00,213.0,138.0,36.0,118.0
2019-04-09 09:05:00,210.0,146.00000000000003,36.0,121.0
2019-04-09 09:10:00,213.0,154.0,36.0,128.0
2019-04-09 09:15:00,213.0,143.0,36.0,132.0
2019-04-09 09:20:00,215.00000000000003,133.0,36.0,134.0
2019-04-09 09:25:00,215.00000000000003,143.0,36.0,126.0
2019-04-09 09:30:00,214.0,153.0,36.0,131.0
2019-04-09 09:35:00,215.00000000000003,158.0,36.0,140.0
2019-04-09 09:40:00,216.0,157.0,36.0,142.0
2019-04-09 09:45:00,219.0,155.0,36.0,151.0
2019-04-09 09:50:00,217.0,141.0,36.0,151.0
2019-04-09 09:55:00,211.0,125.0,36.0,121.0
2019-04-09 10:00:00,207.0,155.0,36.0,109.0
2019-04-09 10:05:00,207.0,156.0,36.0,116.0
2019-04-09 10:10:00,209.0,139.0,36.0,84.0
2019-04-09 10:15:00,211.0,146.00000000000003,36.0,139.0
2019-04-09 10:20:00,210.0,146.00000000000003,36.0,140.0
2019-04-09 10:25:00,209.0,146.00000000000003,36.0,124.0
2019-04-09 10:30:00,208.0,140.0,36.0,103.0
2019-04-09 10:35:00,214.0,169.0,36.0,144.0
2019-04-09 10:40:00,213.0,170.0,36.0,146.0
2019-04-09 10:45:00,215.00000000000003,215.0,215.0,135.0
2019-04-09 10:50:00,214.0,214.0,214.0,144.0
2019-04-09 10:55:00,209.0,208.0,209.0,130.0
2019-04-09 11:00:00,204.0,204.0,204.0,125.0
2019-04-09 11:05:00,205.0,170.0,101.0,120.0
2019-04-09 11:10:00,210.0,145.0,71.0,169.0
2019-04-09 11:15:00,212.0,154.0,79.0,142.0
2019-04-09 11:20:00,212.0,155.0,71.0,117.0
2019-04-09 11:25:00,212.0,151.0,70.0,126.0
2019-04-09 11:30:00,214.0,150.0,79.0,114.0
2019-04-09 11:35:00,216.0,175.0,61.0,135.0
2019-04-09 11:40:00,220.0,193.0,89.0,153.0
2019-04-09 11:45:00,216.0,167.0,84.0,142.0
2019-04-09 11:50:00,217.0,161.0,76.0,135.0
2019-04-09 11:55:00,215.00000000000003,164.0,94.0,153.0
2019-04-09 12:00:00,214.0,185.0,77.0,137.0
2019-04-09 12:05:00,215.00000000000003,161.0,103.0,137.0
2019-04-09 12:10:00,222.0,157.0,79.0,141.0
2019-04-09 12:15:00,223.99999999999997,173.0,107.0,102.0
2019-04-09 12:20:00,225.0,154.0,95.0,166.0
2019-04-09 12:25:00,221.0,164.0,66.0,125.0
2019-04-09 12:30:00,222.0,167.0,97.0,126.0
2019-04-09 12:35:00,223.99999999999997,154.0,77.0,133.0
2019-04-09 12:40:00,228.0,171.0,84.0,164.0
2019-04-09 12:45:00,228.0,169.0,89.0,158.0
2019-04-09 12:50:00,225.0,170.0,103.0,150.0
2019-04-09 12:55:00,220.0,155.0,85.99999999999999,138.0
2019-04-09 13:00:00,219.0,167.0,84.0,98.0
2019-04-09 13:05:00,219.0,147.0,92.0,144.0
2019-04-09 13:10:00,226.0,169.0,105.0,164.0
2019-04-09 13:15:00,229.0,164.0,97.0,156.0
2019-04-09 13:20:00,231.0,186.0,101.0,180.00000000000003
2019-04-09 13:25:00,230.0,170.0,95.0,143.0
2019-04-09 13:30:00,231.0,162.99999999999997,95.0,156.99999999999997
2019-04-09 13:35:00,234.0,192.0,113.0,169.0
2019-04-09 13:40:00,240.0,171.0,82.0,141.0
2019-04-09 13:45:00,241.0,149.0,95.0,165.0
2019-04-09 13:50:00,241.99999999999997,177.0,108.0,93.0
2019-04-09 13:55:00,237.0,158.0,92.0,186.0
2019-04-09 14:00:00,237.0,155.0,90.0,169.99999999999997
2019-04-09 14:05:00,241.0,164.0,76.0,154.00000000000003
2019-04-09 14:10:00,248.0,170.0,99.0,195.99999999999997
2019-04-09 14:15:00,256.0,191.0,113.0,202.0
2019-04-09 14:20:00,259.0,182.0,105.0,176.0
2019-04-09 14:25:00,259.0,191.0,113.0,203.0
2019-04-09 14:30:00,259.0,168.0,90.0,174.0
2019-04-09 14:35:00,268.0,178.0,103.0,175.0
2019-04-09 14:40:00,272.0,193.0,130.0,186.0
2019-04-09 14:45:00,273.0,189.0,103.0,175.0
2019-04-09 14:50:00,268.0,167.0,112.0,189.0
2019-04-09 14:55:00,263.0,195.0,110.0,169.0
2019-04-09 15:00:00,258.0,200.0,103.0,146.0
2019-04-09 15:05:00,259.0,197.0,110.0,150.0
2019-04-09 15:10:00,265.0,181.00000000000003,95.0,219.0
2019-04-09 15:15:00,267.0,147.0,115.0,175.0
2019-04-09 15:20:00,266.0,167.0,101.0,177.0
2019-04-09 15:25:00,263.0,171.99999999999997,130.0,259.0
2019-04-09 15:30:00,262.0,187.0,120.0,168.0
2019-04-09 15:35:00,267.0,181.00000000000003,130.0,197.0
2019-04-09 15:40:00,274.0,175.0,139.0,181.0
2019-04-09 15:45:00,273.0,167.0,126.0,237.0
2019-04-09 15:50:00,270.0,181.00000000000003,125.0,173.0
2019-04-09 15:55:00,264.0,154.0,120.0,187.0
2019-04-09 16:00:00,260.0,151.0,120.0,165.0
2019-04-09 16:05:00,262.0,170.0,97.0,160.0
2019-04-09 16:10:00,266.0,160.0,112.0,185.0
2019-04-09 16:15:00,269.0,173.0,136.0,186.0
2019-04-09 16:20:00,270.0,154.0,89.0,177.0
2019-04-09 16:25:00,265.0,142.0,101.0,184.0
2019-04-09 16:30:00,265.0,170.0,125.0,195.99999999999997
2019-04-09 16:35:00,269.0,165.0,112.0,202.0
2019-04-09 16:40:00,277.0,202.0,126.0,191.0
2019-04-09 16:45:00,277.0,164.0,130.0,227.0
2019-04-09 16:50:00,273.0,170.0,121.0,232.0
2019-04-09 16:55:00,267.0,160.0,105.0,198.0
2019-04-09 17:00:00,265.0,156.0,92.0,141.0
2019-04-09 17:05:00,272.0,162.99999999999997,85.99999999999999,182.99999999999997
2019-04-09 17:10:00,280.0,155.0,108.0,137.0
2019-04-09 17:15:00,280.0,144.0,112.0,188.0
2019-04-09 17:20:00,276.0,170.0,101.0,189.0
2019-04-09 17:25:00,271.0,161.0,128.0,174.0
2019-04-09 17:30:00,268.0,145.0,95.0,172.0
2019-04-09 17:35:00,266.0,166.0,103.0,197.0
2019-04-09 17:40:00,264.0,164.0,112.0,191.0
2019-04-09 17:45:00,261.0,153.0,130.0,159.0
2019-04-09 17:50:00,257.0,150.0,101.0,158.0
2019-04-09 17:55:00,252.0,155.0,121.0,137.0
2019-04-09 18:00:00,248.0,160.0,95.0,182.0
2019-04-09 18:05:00,247.0,149.0,82.0,149.0
2019-04-09 18:10:00,248.0,154.0,99.0,135.0
2019-04-09 18:15:00,248.0,135.0,79.0,148.0
2019-04-09 18:20:00,244.0,157.0,120.0,187.0
2019-04-09 18:25:00,240.0,149.0,103.0,155.0
2019-04-09 18:30:00,232.99999999999997,138.0,70.0,113.0
2019-04-09 18:35:00,232.0,147.0,112.0,158.0
2019-04-09 18:40:00,230.0,135.0,59.0,136.0
2019-04-09 18:45:00,225.0,143.0,85.99999999999999,131.0
2019-04-09 18:50:00,223.0,135.0,84.0,128.0
2019-04-09 18:55:00,216.0,133.0,85.99999999999999,129.0
2019-04-09 19:00:00,210.0,139.0,77.0,172.0
2019-04-09 19:05:00,207.0,149.0,68.0,125.0
2019-04-09 19:10:00,208.0,129.0,92.0,151.0
2019-04-09 19:15:00,206.00000000000003,143.0,77.0,155.0
2019-04-09 19:20:00,201.0,123.0,70.0,116.0
2019-04-09 19:25:00,197.00000000000003,130.0,92.0,139.0
2019-04-09 19:30:00,190.0,139.0,81.0,123.0
2019-04-09 19:35:00,186.99999999999997,132.0,74.0,105.0
2019-04-09 19:40:00,185.0,110.0,66.0,112.0
2019-04-09 19:45:00,181.0,128.0,66.0,113.0
2019-04-09 19:50:00,177.99999999999997,126.0,61.0,103.0
2019-04-09 19:55:00,172.0,100.0,66.0,103.0
2019-04-09 20:00:00,168.99999999999997,124.0,66.0,106.0
2019-04-09 20:05:00,167.0,110.0,57.0,109.0
2019-04-09 20:10:00,170.0,123.0,51.0,102.0
2019-04-09 20:15:00,166.0,129.0,68.0,101.0
2019-04-09 20:20:00,166.0,120.0,50.0,99.0
2019-04-09 20:25:00,163.0,118.0,61.0,106.0
2019-04-09 20:30:00,157.0,109.0,55.0,94.0
2019-04-09 20:35:00,155.0,114.0,35.0,96.0
2019-04-09 20:40:00,154.0,94.0,40.0,75.0
2019-04-09 20:45:00,151.00000000000003,100.0,50.0,93.0
2019-04-09 20:50:00,147.0,96.0,55.0,83.0
2019-04-09 20:55:00,146.0,134.0,55.0,102.0
2019-04-09 21:00:00,144.0,96.0,55.0,74.0
2019-04-09 21:05:00,142.0,94.0,35.0,78.0
2019-04-09 21:10:00,143.0,103.0,33.0,75.0
2019-04-09 21:15:00,143.0,97.0,40.0,74.0
2019-04-09 21:20:00,141.0,96.0,40.0,78.0
2019-04-09 21:25:00,137.0,101.0,30.0,67.0
2019-04-09 21:30:00,133.0,101.0,40.0,59.0
2019-04-09 21:35:00,129.0,106.0,37.0,77.00000000000001
2019-04-09 21:40:00,127.0,90.0,42.0,63.0
2019-04-09 21:45:00,124.0,95.0,26.999999999999996,61.0
2019-04-09 21:50:00,120.0,92.0,24.0,65.0
2019-04-09 21:55:00,117.0,85.99999999999999,26.999999999999996,64.0
2019-04-09 22:00:00,112.0,92.0,42.0,64.0
2019-04-09 22:05:00,113.0,83.0,45.0,52.0
2019-04-09 22:10:00,115.0,96.0,35.0,68.0
2019-04-09 22:15:00,113.0,78.0,17.0,25.0
2019-04-09 22:20:00,109.0,82.0,20.0,41.0
2019-04-09 22:25:00,103.0,82.0,24.0,56.0
2019-04-09 22:30:00,100.0,83.0,30.0,44.0
2019-04-09 22:35:00,98.0,78.0,20.0,33.0
2019-04-09 22:40:00,95.0,68.0,22.0,39.0
2019-04-09 22:45:00,92.0,74.0,13.0,34.0
2019-04-09 22:50:00,86.0,71.0,20.0,42.0
2019-04-09 22:55:00,81.0,76.0,22.0,39.0
2019-04-09 23:00:00,77.0,76.0,20.0,37.0
2019-04-09 23:05:00,76.0,72.0,11.0,29.0
2019-04-09 23:10:00,76.0,73.00000000000001,19.0,35.0
2019-04-09 23:15:00,73.0,76.0,13.0,32.0
2019-04-09 23:20:00,70.0,69.0,13.0,31.000000000000004
2019-04-09 23:25:00,65.0,58.0,9.0,30.0
2019-04-09 23:30:00,62.0,68.0,11.0,28.0
2019-04-09 23:35:00,60.0,73.00000000000001,15.0,44.0
2019-04-09 23:40:00,60.0,73.00000000000001,9.0,30.0
2019-04-09 23:45:00,57.0,67.0,6.0,29.0
2019-04-09 23:50:00,53.0,65.0,13.0,24.0
2019-04-09 23:55:00,49.0,61.0,18.0,22.0
2019-04-10 00:00:00,46.0,79.0,11.0,27.0
2019-04-10 00:05:00,45.0,82.0,9.0,32.0
2019-04-10 00:10:00,43.0,65.0,18.0,29.0
2019-04-10 00:15:00,40.00000000000001,68.0,7.0,31.000000000000004
2019-04-10 00:20:00,37.0,65.0,15.0,33.0
2019-04-10 00:25:00,35.0,65.0,16.0,26.0
2019-04-10 00:30:00,32.0,62.0,16.0,21.0
2019-04-10 00:35:00,30.0,56.0,11.0,9.0
2019-04-10 00:40:00,29.0,63.0,7.0,20.0
2019-04-10 00:45:00,27.0,57.0,18.0,17.0
2019-04-10 00:50:00,26.0,60.0,6.0,24.0
2019-04-10 00:55:00,24.0,60.0,6.0,18.0
2019-04-10 01:00:00,22.0,60.0,16.0,12.0
2019-04-10 01:05:00,22.0,56.0,6.0,14.0
2019-04-10 01:10:00,21.0,51.0,16.0,13.0
2019-04-10 01:15:00,20.000000000000004,53.0,14.0,6.0
2019-04-10 01:20:00,19.0,53.99999999999999,12.0,11.0
2019-04-10 01:25:00,18.0,53.99999999999999,16.0,9.0
2019-04-10 01:30:00,18.0,57.0,16.0,19.0
2019-04-10 01:35:00,17.0,57.0,16.0,15.0
2019-04-10 01:40:00,17.0,55.0,15.0,25.0
2019-04-10 01:45:00,16.0,62.0,6.0,18.0
2019-04-10 01:50:00,16.0,53.0,16.0,10.0
2019-04-10 01:55:00,16.0,57.0,16.0,20.0
2019-04-10 02:00:00,15.0,60.0,11.0,8.0
2019-04-10 02:05:00,15.0,50.0,11.0,4.0
2019-04-10 02:10:00,15.0,52.0,14.0,7.0
2019-04-10 02:15:00,15.0,53.0,11.0,7.0
2019-04-10 02:20:00,15.0,47.0,12.0,7.0
2019-04-10 02:25:00,15.0,51.0,11.0,7.0
2019-04-10 02:30:00,15.0,53.99999999999999,12.0,12.0
2019-04-10 02:35:00,15.0,53.0,16.0,11.0
2019-04-10 02:40:00,16.0,55.0,16.0,6.0
2019-04-10 02:45:00,15.0,58.0,14.0,9.0
2019-04-10 02:50:00,15.0,53.99999999999999,16.0,7.0
2019-04-10 02:55:00,15.0,53.99999999999999,16.0,14.0
2019-04-10 03:00:00,13.999999999999998,53.0,16.0,12.0
2019-04-10 03:05:00,13.999999999999998,53.99999999999999,16.0,9.0
2019-04-10 03:10:00,15.0,55.0,12.0,13.0
2019-04-10 03:15:00,15.0,57.0,16.0,9.0
2019-04-10 03:20:00,16.0,57.0,14.0,7.0
2019-04-10 03:25:00,17.0,53.99999999999999,6.0,10.0
2019-04-10 03:30:00,18.0,64.0,16.0,16.0
2019-04-10 03:35:00,20.000000000000004,57.0,16.0,12.0
2019-04-10 03:40:00,22.0,53.99999999999999,9.0,12.0
2019-04-10 03:45:00,23.0,65.0,9.0,22.0
2019-04-10 03:50:00,24.0,65.0,7.0,19.0
2019-04-10 03:55:00,24.0,53.0,16.0,8.0
2019-04-10 04:00:00,24.0,67.0,16.0,14.0
2019-04-10 04:05:00,25.0,53.0,14.0,13.0
2019-04-10 04:10:00,27.999999999999996,68.0,14.0,10.0
2019-04-10 04:15:00,31.0,62.0,13.0,16.0
2019-04-10 04:20:00,34.0,64.0,16.0,20.0
2019-04-10 04:25:00,37.0,68.0,11.0,22.0
2019-04-10 04:30:00,40.00000000000001,65.0,18.0,19.0
2019-04-10 04:35:00,45.0,65.0,6.0,28.0
2019-04-10 04:40:00,51.0,76.0,17.0,28.0
2019-04-10 04:45:00,55.99999999999999,76.0,18.0,27.0
2019-04-10 04:50:00,60.0,80.0,20.0,38.0
2019-04-10 04:55:00,62.0,78.0,22.0,35.0
2019-04-10 05:00:00,64.0,68.0,15.0,33.0
2019-04-10 05:05:00,68.0,78.0,24.0,38.0
2019-04-10 05:10:00,75.0,80.0,19.0,35.0
2019-04-10 05:15:00,83.0,74.0,26.999999999999996,35.0
2019-04-10 05:20:00,90.0,79.0,35.0,54.0
2019-04-10 05:25:00,96.0,94.0,46.0,62.00000000000001
2019-04-10 05:30:00,103.0,97.0,40.0,65.0
2019-04-10 05:35:00,112.0,103.0,38.0,72.0
2019-04-10 05:40:00,121.0,117.0,40.0,70.0
2019-04-10 05:45:00,127.0,103.0,46.0,82.0
2019-04-10 05:50:00,128.0,115.0,74.0,94.0
2019-04-10 05:55:00,126.0,98.0,42.0,62.00000000000001
2019-04-10 06:00:00,125.0,117.0,53.0,73.0
2019-04-10 06:05:00,130.0,101.0,51.0,86.0
2019-04-10 06:10:00,140.0,110.0,64.0,89.0
2019-04-10 06:15:00,151.00000000000003,105.0,50.0,84.99999999999999
2019-04-10 06:20:00,161.0,110.0,51.0,86.0
2019-04-10 06:25:00,167.0,112.0,36.0,96.0
2019-04-10 06:30:00,175.0,132.0,36.0,96.0
2019-04-10 06:35:00,186.0,130.0,36.0,119.0
2019-04-10 06:40:00,197.00000000000003,138.0,36.0,131.0
2019-04-10 06:45:00,203.0,151.0,36.0,119.0
2019-04-10 06:50:00,203.0,143.0,36.0,122.0
2019-04-10 06:55:00,198.0,139.0,36.0,133.0
2019-04-10 07:00:00,193.0,137.0,36.0,148.0
2019-04-10 07:05:00,199.0,143.0,36.0,131.0
2019-04-10 07:10:00,213.0,158.0,36.0,151.0
2019-04-10 07:15:00,222.0,140.0,36.0,106.0
2019-04-10 07:20:00,231.0,158.0,36.0,160.0
2019-04-10 07:25:00,235.0,156.0,36.0,156.99999999999997
2019-04-10 07:30:00,240.0,196.0,36.0,246.0
2019-04-10 07:35:00,249.0,165.0,36.0,163.0
2019-04-10 07:40:00,256.0,179.0,36.0,245.0
2019-04-10 07:45:00,258.0,195.0,36.0,214.0
2019-04-10 07:50:00,258.0,183.0,36.0,206.00000000000003
2019-04-10 07:55:00,249.0,184.0,36.0,216.0
2019-04-10 08:00:00,239.0,171.0,36.0,200.0
2019-04-10 08:05:00,238.0,167.0,36.0,166.0
2019-04-10 08:10:00,241.99999999999997,168.0,36.0,185.0
2019-04-10 08:15:00,244.0,189.0,36.0,186.0
2019-04-10 08:20:00,245.0,188.0,36.0,221.0
2019-04-10 08:25:00,241.0,168.0,36.0,190.0
2019-04-10 08:30:00,238.0,176.0,36.0,169.99999999999997
2019-04-10 08:35:00,238.0,178.0,36.0,203.0
2019-04-10 08:40:00,240.0,189.0,36.0,193.00000000000003
2019-04-10 08:45:00,240.0,184.0,36.0,188.0
2019-04-10 08:50:00,238.0,164.0,36.0,180.00000000000003
2019-04-10 08:55:00,230.0,168.0,36.0,128.0
2019-04-10 09:00:00,223.0,150.0,36.0,156.99999999999997
2019-04-10 09:05:00,222.0,177.0,36.0,165.0
2019-04-10 09:10:00,222.0,153.0,36.0,135.0
2019-04-10 09:15:00,225.0,171.0,36.0,143.0
2019-04-10 09:20:00,227.0,179.0,36.0,128.0
2019-04-10 09:25:00,227.0,149.0,36.0,130.0
2019-04-10 09:30:00,225.0,167.0,36.0,148.0
2019-04-10 09:35:00,228.0,162.99999999999997,36.0,117.0
2019-04-10 09:40:00,230.0,181.00000000000003,36.0,136.0
2019-04-10 09:45:00,231.0,161.0,36.0,119.0
2019-04-10 09:50:00,229.0,155.0,36.0,125.0
2019-04-10 09:55:00,223.0,175.0,36.0,111.0
2019-04-10 10:00:00,218.0,160.0,36.0,119.0
2019-04-10 10:05:00,217.0,143.0,36.0,120.0
2019-04-10 10:10:00,220.0,143.0,36.0,131.0
2019-04-10 10:15:00,222.0,143.0,36.0,105.0
2019-04-10 10:20:00,223.0,159.0,36.0,122.0
